stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
896032258,2018-06-07T14:21:19Z,Flamingo Pixel Hair Is A Thing Now & The Look Is Going Viral,https://www.bustle.com/p/flamingo-pixel-hair-is-a-thing-now-the-look-is-going-viral-9318183,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
896718320,2018-06-08T08:02:34Z,Sephora Champions Natural Hair &#8211; Burger King Opens Spa,https://www.eurweb.com/2018/06/sephora-champions-natural-hair-burger-king-opens-spa/,en,FALSE,NA,25336,eurweb,http://www.eurweb.com
896938664,2018-06-08T12:34:43Z,Bill is a step closer to getting braiders out of a hairy situation,http://www.nj.com/news/index.ssf/2018/06/braiding_bill_flys_through_assembly_off_to_senate.html,en,FALSE,NA,20120,nj.com,http://www.nj.com
897517819,2018-06-09T06:34:34Z,Queen Elizabeth's Birthday: What Is Royal Family's Line of Succession?,http://www.newsweek.com/queen-elizabeths-birthday-what-royal-familys-line-succession-967759,en,FALSE,NA,56510,Newsweek,http://newsweek.com/
898281308,2018-06-10T12:09:42Z,Kendall Jenner Goes Braless & Leaves Shirt Wide Open At Kanye West’s Birthday Party,http://hollywoodlife.com/2018/06/10/kendall-jenner-braless-shirt-open-kanye-west-birthday-party-pics/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
898989593,2018-06-11T15:08:17Z,Area Of Expertise: Baby Jayde Robinson,https://www.buzzfeed.com/tomiobaro/area-of-expertise-baby-jayde-robinson-instagram,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
899210215,2018-06-11T16:30:00Z,This Frizz-Fighting Shampoo Is Sold Out — Here's What To Buy Instead,https://www.refinery29.com/amika-velveteen-dream-smoothing-shampoo-dupes?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
901247812,2018-06-13T18:52:00Z,I Wore a Kim Kardashian-Inspired Wig and This Is What Happened,http://feeds.eonline.com/~r/eonline/topstories/~3/JBmxh-8iYRA/i-wore-a-kim-kardashian-inspired-wig-and-this-is-what-happened,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
901304903,2018-06-13T21:11:12Z,Zendaya's Textured Curls and More Celebrity Hair Trends Making a Comeback,http://feeds.eonline.com/~r/eonline/topstories/~3/ZDAsFToZmmI/zendaya-s-textured-curls-and-more-celebrity-hair-trends-making-a-comeback,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
901389802,2018-06-14T00:20:10Z,"Wolf proposes looser licensing rules for barbers, other jobs",http://www.ledger-enquirer.com/news/politics-government/national-politics/article213149499.html#storylink=rss,en,TRUE,NA,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
902090819,2018-06-14T15:20:00Z,The 6 Coolest Summer Haircuts Coming Out of L.A. Right Now,https://www.refinery29.com/2018-summer-haircut-trends?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
902787373,2018-06-15T10:10:02Z,Why googling squatter camps in South Africa returns pictures of white people,https://qz.com/1306782/why-googling-squatter-camps-in-south-africa-returns-pictures-of-white-people/,en,FALSE,NA,67264,Quartz,http://qz.com/#spider
903103530,2018-06-15T17:24:00Z,What We’re Talking About This Weekend,https://theglowup.theroot.com/what-we-re-talking-about-this-weekend-1826872118,en,FALSE,NA,368082,theroot.com,http://theroot.com/
903918527,2018-06-17T05:01:35Z,"Visitors to black-hair exhibit invited to look, but don&#39;t touch
",http://www.arkansasonline.com/news/2018/jun/17/visitors-to-black-hair-exhibit-invited-/,en,FALSE,NA,56,Arkansas Democrat-Gazette,http://www2.arkansasonline.com/
904851334,2018-06-18T10:35:00Z,Kim Kardashian wore braids and got slammed for cultural appropriation,https://www.aol.com/article/lifestyle/2018/06/18/kim-kardashian-wore-braids-and-got-slammed-for-cultural-appropriation/23461751/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
904203994,2018-06-17T15:06:15Z,Locs Natural Hair Personal Journey Stories,https://www.refinery29.com/locs-natural-hair-personal-journey,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
896102372,2018-06-07T16:14:56Z,The Best Hair Salons And Hairdressers In New York City,https://www.refinery29.com/hair-salons-nyc,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
905495572,2018-06-18T15:15:00Z,Study shows hair care products targeted to black community contain harmful chemicals,https://www.pri.org/stories/2018-06-18/study-shows-hair-care-products-targeted-black-community-contain-harmful-chemicals,en,FALSE,NA,21990,globalpost.com,http://www.globalpost.com
906845544,2018-06-20T09:48:22Z,Buckingham Palace Announces Exclusive Prince Louis Christening Details,https://www.inquisitr.com/4950018/buckingham-palace-announces-exclusive-prince-louis-christening-details/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
907295315,2018-06-20T18:45:00Z,The Magazine Stand Is Looking Very Diverse These Days – & It's About Time,https://www.refinery29.com/2018/06/202403/women-of-color-diversify-magazine-covers?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
907591666,2018-06-21T03:00:00Z,Mary J Blige to star in Body Cam,https://www.stltoday.com/entertainment/movies/mary-j-blige-to-star-in-body-cam/article_d88afebc-0bbc-5ad3-aa8f-43a6a4611dd8.html,en,TRUE,NA,27,St. Louis Post Dispatch,http://www.stltoday.com/
908071373,2018-06-21T13:41:39Z,"Gabrielle Union Just Got a Major Bob Haircut: 'Not a Wig or Weave!'
",https://people.com/style/gabrielle-union-debuts-new-bob-on-natural-hair/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
908086818,2018-06-21T12:52:57Z,Kim Kardashian Tries To Defend Wearing Fulani Braids To The MTV Movie & TV Awards,https://www.huffingtonpost.com/entry/kim-kardashian-fulani-braids-mtv-movie-awards_us_5b2bb930e4b0040e2740817f,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
908177928,2018-06-21T12:52:57Z,Kim Kardashian Tries To Defend Wearing Fulani Braids To The MTV Movie & TV Awards,https://www.huffingtonpost.com/entry/kim-kardashian-fulani-braids-mtv-movie-awards_us_5b2bb930e4b0040e2740817f,en,FALSE,NA,623373,Huffington Post Black Voices,http://www.huffingtonpost.com/black-voices/
908185563,2018-06-21T16:20:58Z,Is Gabrielle Union's Bob Haircut Real? She's Feeling This Go-To Summer Style,https://www.bustle.com/p/is-gabrielle-unions-bob-haircut-real-shes-feeling-this-go-to-summer-style-9547311,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
908225607,2018-06-21T16:10:00Z,How I Finally Transitioned My Hair — Without A Big Chop,https://www.refinery29.com/natural-hair-care-experience?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
908228039,2018-06-21T17:13:48Z,"The Lip Bar & Ashley Blaine's ""Dear Beauty Industry"" Campaign Is Highlighting Representation In Beauty",https://www.elitedaily.com/p/the-lip-bar-ashley-blaines-dear-beauty-industry-campaign-is-highlighting-representation-in-beauty-9547361,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
908253102,2018-06-21T16:20:00Z,Gabrielle Union is going 'crazy' for her new short bob — see her rocking video!,https://www.today.com/style/gabrielle-union-going-crazy-her-new-short-bob-t131596?cid=public-rss_20180621,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
908263087,2018-06-21T16:13:30Z,11 Major Celebrity Beauty Looks in Honor of National Selfie Day,http://www.eonline.com/news/945996/11-major-celebrity-beauty-looks-in-honor-of-national-selfie-day?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
909043802,2018-06-22T13:00:00Z,The Chicest Celebrity Haircuts Of 2018 You Have To See,https://www.refinery29.com/celebrity-haircuts-2018?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
911367958,2018-06-25T09:23:51Z,The Hate U Give Puts Police Brutality and Black Lives Matter Center Stage,https://www.vanityfair.com/hollywood/2018/06/the-hate-u-give-first-trailer,en,FALSE,NA,20982,Vanity Fair,http://www.vanityfair.com
911391947,2018-06-25T11:00:00Z,How This Self-Taught Hairstylist Turned Braiding Into Her Main Hustle,https://www.refinery29.com/taiba-akhuetie-braiding-guru-keash?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
912121280,2018-06-26T14:01:03Z,"This Mask Will Transform Dry, Damaged Hair, So Let's Dunk Our Heads In It",https://www.buzzfeed.com/jessiegaynor1/artnaturals-argan-oil-hair-mask,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
901748693,2018-06-14T08:49:13Z,raceAhead: Let’s Change the World,http://fortune.com/2018/06/14/raceahead-lets-change-the-world/,en,FALSE,NA,1105,Fortune,http://fortune.com
912723452,2018-06-26T17:51:31Z,"Are Eyelash Extensions Safe? Everything You Need to Know from a Celebrity Lash Expert
",https://people.com/health/are-eyelash-extensions-safe-everything-you-need-to-know-from-a-celebrity-lash-expert/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
913640130,2018-06-27T14:30:00Z,The 5 Raddest Summer Hair Color Trends Coming Out Of L.A.,https://www.refinery29.com/2018-summer-hair-color-trends?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
917600374,2018-07-02T11:57:11Z,Celebrity hairstylist Rita Hazan reveals this summer's biggest color trend,https://www.aol.com/article/lifestyle/2018/07/02/celebrity-hairstylist-rita-hazan-reveals-this-summers-biggest-color-trend/23472948/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
917804943,2018-07-02T17:35:07Z,"Keke Palmer's Natural Hair Is Something She Loves Now, But It Wasn't Always That Easy",https://www.elitedaily.com/p/keke-palmers-natural-hair-is-something-she-loves-now-but-it-wasnt-always-that-easy-9651546,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
920510189,2018-07-05T06:34:57Z,Number of black-owned beauty stores on the rise,http://www.dispatch.com/news/20180705/number-of-black-owned-beauty-stores-on-rise?rssfeed=true,en,FALSE,NA,41,Columbus Dispatch,http://www.dispatch.com/
920673527,2018-07-05T14:55:00Z,"She won baking's biggest show, but you'd never know it — now she's turning lemons into lemon curd",http://www.chicagotribune.com/ct-food-great-american-baking-show-winner-vallery-lomas-20180629-story.html,en,FALSE,NA,104826,Hoy Chicago,http://www.chicagotribune.com/hoy/
921032213,2018-07-06T01:15:06Z,Amber Alert Issued For 6-Year-Old Malayah Sisco After Noncustodial Mother Abducts Child,http://www.ibtimes.com/amber-alert-issued-6-year-old-malayah-sisco-after-noncustodial-mother-abducts-child-2697754?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,FALSE,NA,41550,IBTimes,http://www.ibtimes.com/
921663389,2018-07-06T16:34:58Z,Zac Efron Wore Dreadlocks & Fans Are Rightfully Enraged Over His Choice,https://www.elitedaily.com/p/zac-efron-wore-dreadlocks-fans-are-rightfully-enraged-over-his-choice-9687429,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
923779141,2018-07-09T18:42:05Z,Power's Naturi Naughton Uses This $3 Product in the Summer Heat,http://www.eonline.com/news/950455/power-s-naturi-naughton-uses-this-3-product-in-the-summer-heat?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
924645912,2018-07-10T16:51:00Z,Bonnets to Braids: Issa Rae's Hairstylist on Natural Hair,http://www.eonline.com/news/950795/bonnets-to-braids-issa-rae-s-hairstylist-on-natural-hair?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
924743308,2018-07-10T20:00:52Z,37 Products On Amazon Prime That Have Thousands Of Rave Reviews & Absolutely Rule,https://www.bustle.com/p/37-products-on-amazon-prime-that-have-thousands-of-rave-reviews-absolutely-rule-9661065,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
926822101,2018-07-12T19:23:50Z,The Navy Is Finally Lifting Its Ban On Dreadlocks For Women,https://www.huffingtonpost.com/entry/navy-dreadlocks-ban_us_5b46299de4b048036ea4f8d0,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
927450115,2018-07-13T13:00:00Z,"Glitter, Perms, & Pounds Of Hairspray — Inside The World Of Glow Season 2",https://www.refinery29.com/glow-season-2-80s-hair-perm-body-makeup?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
927968287,2018-07-14T10:23:47Z,Rule change for female servicemembers' hair won't apply to Naval Academy midshipmen,https://www.stripes.com/news/navy/rule-change-for-female-servicemembers-hair-won-t-apply-to-naval-academy-midshipmen-1.537700,en,FALSE,NA,21270,Stars and Stripes,http://www.stripes.com
928057357,2018-07-14T12:00:00Z,6 Shampoos That Will Help Preserve Your Box Braids,https://www.refinery29.com/box-braid-shampoos?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
929435286,2018-07-16T13:06:14Z,The U.S. Navy's New Natural Hair Policy Allows Locs & Braids,https://www.bustle.com/p/the-us-navys-new-natural-hair-policy-allows-locs-braids-9773411,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
930543091,2018-07-17T16:42:24Z,Has 'Love Island's Laura Dyed Her Hair? Twitter Has Noticed A Change & Thinks It's Suss,https://www.bustle.com/p/has-love-islands-laura-dyed-her-hair-twitter-has-noticed-a-change-thinks-its-suss-9793246,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
930608334,2018-07-17T18:15:00Z,"Celebs Have Been Loving This Easy, Breezy Braid Trend All Summer",https://www.refinery29.com/2018/07/204670/braided-ponytail-hairstyles?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
931289341,2018-07-18T12:30:00Z,The Best Hair Oils That Won't Make Your Hair Look Oily,https://www.refinery29.com/lightweight-hair-oils?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
933100487,2018-07-20T12:26:00Z,Several women claim a swimwear brand turned away black models at a casting call,http://feedproxy.google.com/~r/businessinsider/~3/-CoXcvo8qJQ/swimwear-brand-allegedly-turned-away-black-models-2018-7,en,FALSE,NA,18710,Business Insider,http://www.businessinsider.com
933276881,2018-07-20T16:53:00Z,Grab Your Girls and Celebrate Your Curls: CurlFest Returns to Brooklyn This Saturday!,https://theglowup.theroot.com/grab-your-girls-and-celebrate-your-curls-curlfest-retu-1827757511,en,FALSE,NA,368082,theroot.com,http://theroot.com/
933274930,2018-07-20T16:51:03Z,No shampoos worked for my multi-racial daughters — so I made my own,https://nypost.com/2018/07/20/no-shampoos-worked-for-my-multi-racial-daughters-so-i-made-my-own/,en,FALSE,NA,7,New York Post,http://www.nypost.com/
935911634,2018-07-24T08:55:00Z,Former NFL linebacker opening coffeehouse in Fort Lauderdale,http://feedproxy.google.com/~r/sports/umweblog/~3/rsmcJC_SSDk/sf-nfl-linebacker-fort-lauderdale-circle-house-coffee-20180723-story.html,en,FALSE,NA,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
936140839,2018-07-24T11:37:43Z,Serena Williams Shops At Target For Beauty Products Just Like You And Me,https://www.huffingtonpost.com/entry/serena-williams-shops-at-target-for-beauty-products-just-like-you-and-me_us_5b574378e4b0de86f490e4cc,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
936160907,2018-07-24T11:37:43Z,Serena Williams Shops At Target For Beauty Products Just Like You And Me,https://www.huffingtonpost.com/entry/serena-williams-shops-at-target-for-beauty-products-just-like-you-and-me_us_5b574378e4b0de86f490e4cc,en,FALSE,NA,623373,Huffington Post Black Voices,http://www.huffingtonpost.com/black-voices/
936154370,2018-07-24T13:00:00Z,29 CurlFest Looks That Celebrate The Beauty Of Natural Hair,https://www.refinery29.com/2018/07/205234/curlfest-2018-natural-hair-trend-photos?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
936239750,2018-07-24T12:20:58Z,"10 Of The Best Products For Curly Hair In The Summer, So You Stay Feeling Fresh",https://www.elitedaily.com/p/10-of-the-best-products-for-curly-hair-in-the-summer-so-you-stay-feeling-fresh-9719146,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
937084786,2018-07-24T11:37:43Z,Serena Williams Shops At Target For Beauty Products Just Like You And Me,https://www.huffingtonpost.com/entry/serena-williams-shops-at-target-for-beauty-products-just-like-you-and-me_us_5b574378e4b0de86f490e4cc,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
937247993,2018-07-25T16:00:00Z,How My Obsession With Keratin Treatments Cost Me My Hair Identity,https://www.refinery29.com/straightening-natural-hair-identity?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
937901146,2018-07-26T10:21:44Z,"Kylie Jenner Flaunts Curves in Form-Fitting Chanel Mini Dress 5 Months After Giving Birth
",https://people.com/style/kylie-jenner-flaunts-curves-chanel-mini-dress/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
938156763,2018-07-26T15:06:02Z,Serena Williams Buys Her Beauty Products From Target & They All Have One MAJOR Thing In Common,https://www.bustle.com/p/serena-williams-buys-her-beauty-products-from-target-they-all-have-one-major-thing-in-common-9900370,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
938146242,2018-07-26T13:41:52Z,"Rihanna's New Short Hair Naturally Has Me Wanting A Bob, Too",https://www.elitedaily.com/p/rihannas-new-short-hair-naturally-has-me-wanting-a-bob-too-9893849,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
939742898,2018-07-28T09:02:35Z,Wendy Williams Responds to Critics Who Claim She’s Too Harsh on Black Women,https://www.eurweb.com/2018/07/wendy-williams-responds-to-critics-who-claim-shes-too-harsh-on-black-women/,en,FALSE,NA,25336,eurweb,http://www.eurweb.com
941043422,2018-07-30T14:00:00Z,Is Olaplex Safe For Natural Hair?,https://www.refinery29.com/olaplex-natural-hair?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
941262659,2018-07-30T18:15:00Z,Rihanna's Natural Hair Secret Is A $6 Lotion — & Prayer,https://www.refinery29.com/2018/07/205895/rihanna-natural-hair?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
941446306,2018-07-30T11:35:56Z,What The Navy's New Hair Policy Means To Me As A Black Woman,https://www.huffingtonpost.com/entry/what-the-navys-new-hair-policy-means-to-me-as-a-black-woman_us_5b5f2e4be4b0de86f4996390,en,FALSE,NA,623373,Huffington Post Black Voices,http://www.huffingtonpost.com/black-voices/
941697065,2018-07-31T04:00:50Z,'It was important for black women to see ourselves normally': how Insecure changed TV,https://www.theguardian.com/tv-and-radio/2018/jul/31/issa-rae-insecure,en,FALSE,NA,1751,Guardian US,https://www.theguardian.com/us
942179274,2018-07-30T11:35:56Z,What The Navy's New Hair Policy Means To Me As A Black Woman,https://www.huffingtonpost.com/entry/what-the-navys-new-hair-policy-means-to-me-as-a-black-woman_us_5b5f2e4be4b0de86f4996390,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
943100756,2018-08-01T11:45:00Z,International I Love Braids Day Brings Black Self Love to Brooklyn,https://theglowup.theroot.com/international-i-love-braids-day-brings-black-self-love-1828011406,en,FALSE,NA,368082,theroot.com,http://theroot.com/
943178342,2018-08-01T14:25:00Z,Briny Irish Pub shuts down on Fort Lauderdale riverfront,http://www.sun-sentinel.com/sf-briny-irish-pub-closes-fort-lauderdale-riverfront-20180801-story.html,en,FALSE,NA,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
944100344,2018-08-02T12:45:00Z,"Black Harvest preview: Documentaries on Muhammad Ali, funk singer Betty Davis and Detroit through the eyes of a mailman",http://feeds.orlandosentinel.com/~r/orlandosentinel/entertainment/~3/vdooQ4r_YG8/ct-ent-black-harvest-documentaries-0803-story.html,en,FALSE,NA,38,Orlando Sentinel,http://www.orlandosentinel.com/
944225141,2018-08-02T15:35:15Z,The 'Nappily Ever After' Trailer Shows Sanaa Lathan Giving Herself A Powerful New Haircut — VIDEO,https://www.bustle.com/p/the-nappily-ever-after-trailer-shows-sanaa-lathan-giving-herself-a-powerful-new-haircut-video-9975801,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
944263141,2018-08-02T12:30:00Z,The Latinx Hair & Makeup Pros You Should Be Following on Instagram,https://www.refinery29.com/latinx-hairstylists-makeup-artist-instagram?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
945005968,2018-08-03T10:26:43Z,How I Used Media To Teach My Preschooler And His Classmates About Race And Acceptance,https://www.huffingtonpost.com/entry/how-i-used-media-to-teach-my-preschooler-and-his-classmates_us_5b638f40e4b013392edfa3c9,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
945052024,2018-08-03T11:02:00Z,Joan Morgan on Her New Book and 20 Years of Lauryn Hill's Miseducation,https://themuse.jezebel.com/joan-morgan-on-her-new-book-and-20-years-of-lauryn-hill-1827888871,en,FALSE,NA,368082,theroot.com,http://theroot.com/
947080938,2018-08-06T11:30:00Z,Little Havana food tour wins award from TripAdvisor,http://www.sun-sentinel.com/sf-miami-culinary-tour-tripadvisor-little-havana-20180803-story.html,en,FALSE,NA,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
947148876,2018-08-06T13:12:31Z,The Most Affordable Natural Curly Hair Routine — Using Only Products You Can Find at Walmart,https://www.bustle.com/p/the-most-affordable-natural-curly-hair-routine-using-only-products-you-can-find-at-walmart-9996769,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
947332351,2018-08-06T18:00:00Z,Why Your Favorite Bachelor Contestants Got Make-Unders For Paradise,https://www.refinery29.com/2018/08/206158/bachelor-in-paradise-beauty-secrets-2018?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
947585868,2018-08-07T02:00:02Z,"For black women, cutting your hair off is political - as I and the star of a new Netflix drama well know",https://www.theguardian.com/fashion/2018/aug/07/natural-hair-nappily-ever-after,en,FALSE,NA,623382,Guardian,http://www.theguardian.com/us
948805942,2018-08-08T15:06:03Z,If You Score More Than 19 On This Checklist You're A Natural Hair Care Addict,https://www.buzzfeed.com/hanifahrahman/natural-hair-care-addict,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
949050206,2018-08-08T15:35:24Z,Luptia Nyong’o Gets Real About Having Natural Hair in Hollywood,https://www.usmagazine.com/stylish/news/lupita-nyongo-talks-natural-hair-hollywood-in-porter-fall-2018-issue/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
949644010,2018-08-09T07:57:32Z,First Look: Kerry Washington in the Broadway Show That Will “Spark a Curiosity”,https://www.vanityfair.com/style/2018/08/kerry-washington-in-american-son,en,FALSE,NA,20982,Vanity Fair,http://www.vanityfair.com
949814849,2018-08-09T11:42:24Z,Justin Bieber Cut His Long Hair & Hailey Baldwin Was There For Emotional Support,https://www.bustle.com/p/justin-bieber-cut-his-long-hair-hailey-baldwin-was-there-for-emotional-support-10051688,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
949812037,2018-08-09T11:49:47Z,'Finally feeling true to myself': TV reporter goes viral for rocking her natural hair on air for the first time,https://www.aol.com/article/lifestyle/2018/08/09/finally-feeling-true-to-myself-tv-reporter-goes-viral-for-rocking-her-natural-hair-on-air-for-the-first-time/23499247/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
950007776,2018-08-09T16:27:09Z,Debra Messing Laughingly Embraces Her Hair’s ‘Natural State’,https://www.usmagazine.com/stylish/news/debra-messings-selfie-of-her-hair-in-its-natural-state/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
